Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.2898,0.0018,0.625%,39766764.00,Canada,2015,201088,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.07,1.51,2.202%,1975299857.00,United States,,446207,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.20,1.65,4.514%,3804508907.00,United States,,498290,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.81,0.66,2.345%,57664697361.00,Switzerland,,2729456,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$153.50,-0.79,-0.512%,271251397741.00,United States,2012,6398067,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.89,1.28,0.844%,32024958605.00,United States,,1974542,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.78,0.28,0.659%,2970462626.00,United States,1994,398340,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.23,0.52,7.75%,2057122474.00,Canada,2020,3209072,,
ABCM,Abcam plc American Depositary Shares,$13.45,0.46,3.541%,3079255320.00,United Kingdom,2020,107484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1619,0.0048,3.055%,23860502.00,United States,,1398171,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,0.08,2.878%,45013207605.00,,2013,23440448,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.98,12.32,6.857%,4248766974.00,United States,2002,265962,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.01,0.102%,189458990.00,United States,2021,50282,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.31,0.015,0.654%,33287430.00,United States,,108187,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.29,0.67,1.536%,2961630535.00,United States,,522991,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$254.16,19.81,8.453%,11575717200.00,United States,,471240,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$121.45,5.51,4.752%,72432659400.00,United States,2020,8586004,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.33,0.15,4.717%,134853385.00,United States,2021,473213,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.85,0.24,1.445%,2699409732.00,United States,2004,3158930,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.05,-0.0841,-0.398%,,United States,,18467,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.83,-0.2699,-1.279%,,United States,,3019,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.29,0.07,0.33%,,United States,,8125,,
ABSI,Absci Corporation Common Stock,$3.83,0.28,7.887%,355603750.00,United States,2021,1483556,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.35,0.43,5.429%,421363169.00,Canada,2020,571403,,
ABT,Abbott Laboratories Common Stock,$109.88,1.91,1.769%,192393538715.00,United States,,6158315,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.07,-0.26,-0.661%,796170570.00,United States,2015,67935,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,0.25,12.136%,343562227.00,Canada,,1712393,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.25,0.13,6.132%,68191490.00,United States,,76884,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.60,0.30,0.763%,872931272.00,United States,2015,21932,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.16,0.66,1.282%,2520426855.00,,2018,201982,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,-0.06,-0.601%,297600000.00,United States,2022,6200,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,2,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.0192,10.105%,0.00,United States,2022,3500,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.85,0.82,5.115%,2720084716.00,United States,2004,2642224,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,532,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1165,-0.0385,-24.839%,0.00,United States,2021,7466,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,-0.02,-0.199%,321421100.00,,2021,6420,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,0.03,0.305%,110974300.00,United States,2022,7500,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,4,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.84,0.42,17.355%,609955320.00,Canada,,10392370,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$64.75,0.00,0.00%,9031526322.00,United States,2004,2380616,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.15,0.41,7.143%,413861243.00,United States,2020,1853726,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.35,0.13,1.801%,712849136.00,United States,,595845,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.02,-0.20%,374250000.00,,2021,7100,,
ACEL,Accel Entertainment Inc. ,$10.95,0.41,3.89%,1007958483.00,United States,2017,166485,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.94,0.11,6.011%,29701873.00,United States,,87219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.83,1.20,11.289%,231747665.00,United States,2018,465722,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,138685633.00,United States,2020,16026,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.00,-0.14,-1.381%,0.00,United States,2020,1221,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2020,19870,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.02,0.78,1.724%,17287486402.00,Bermuda,,2431818,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.29,0.04,0.219%,0.00,Bermuda,,142725,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.75,-0.01,-0.046%,0.00,Bermuda,,26728,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.83,0.59,6.385%,6693315004.00,China,2001,129513,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.59,2.94,4.346%,6390278765.00,United States,,555789,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.22,0.16,7.767%,86551411.00,United Kingdom,2021,26061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.00,0.51,14.613%,962182880.00,United States,2020,2802667,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.64,0.25,3.912%,62914511.00,United States,,51050,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.96,-0.01,-0.033%,15666060631.00,United States,2020,1562962,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,4060,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$2.99,0.34,12.83%,249602249.00,Switzerland,2016,155454,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.75,0.46,1.819%,2955753997.00,United States,,598665,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,0.00,0.00%,0.00,United States,2021,500,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,0.00,0.00%,0.00,United States,2020,2,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,0.01,2.941%,0.00,United States,2021,110197,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$58.65,4.37,8.051%,1936647633.00,United States,2000,403622,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.91,0.11,1.25%,318412963.00,United States,2022,62022,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$66.55,1.31,2.008%,9406361809.00,United States,2007,785955,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.65,1.21,9.727%,807553997.00,United States,2017,524754,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.77,5.56,1.977%,181640329063.00,Ireland,2001,2373568,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.29,-0.01,-0.031%,281149934.00,United States,,23824,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.46,0.12,8.955%,11420336.00,United States,2022,150524,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3725,-0.1275,-25.50%,0.00,United States,2022,24433,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7384,0.0886,13.635%,9810114.00,United States,2006,307502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.46,-0.05,-0.588%,197565449.00,United States,2011,133070,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.45,-0.06,-0.267%,,United States,,3511,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,608552148.00,United States,2021,71,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.02,0.203%,0.00,United States,2021,381,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2894,0.0094,3.357%,0.00,United States,2021,10524,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.03,0.04,0.364%,100379044.00,United States,,12511,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.965,-0.135,-0.584%,,United States,,14639,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.5099,1.1899,5.581%,,United States,,1408,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.05,0.52,3.579%,713947363.00,United States,2012,617192,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,416587500.00,,2021,16,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.65,0.47,4.617%,704111352.00,United States,2015,445231,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2099,0.0315,17.657%,30878181.00,United States,2011,1187880,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9001,0.05,5.882%,39863794.00,Canada,,64636,,
ACT,Enact Holdings Inc. Common Stock,$23.45,1.42,6.446%,3818650036.00,United States,2021,480604,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.01,0.101%,383897410.00,United States,2021,195130,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.02,-1.408%,0.00,United States,2021,4001,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.47,-0.05,-1.106%,207741833.00,United States,,502853,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.41,0.61,1.918%,114104137.00,United States,1988,18440,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.75,0.12,0.582%,215019655.00,United States,2015,29752,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.94,0.69,8.364%,1404048206.00,United States,2021,2160924,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.71,0.10,3.831%,27813277.00,United States,2021,32833,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.19,0.043,1.366%,174628888.00,China,2021,11331,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,-0.01,-0.10%,300365625.00,United States,2021,1031,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,-0.0037,-0.036%,0.00,United States,2021,817,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.14,0.01,7.692%,0.00,United States,2021,20010,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.41,0.06,4.444%,228230097.00,United Kingdom,2015,272511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$405.45,16.96,4.366%,191575125000.00,United States,1986,3378969,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.38,1.13,1.68%,5140429028.00,United States,,882488,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.20,0.08,0.442%,,United States,,5221,,
ADCT,ADC Therapeutics SA Common Shares,$7.39,0.42,6.026%,567629425.00,,2020,834022,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,339625000.00,United States,2021,39855,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,230,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.52,0.00,0.00%,0.00,United States,2021,27561,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.12,0.02,0.392%,96465920.00,United States,,131449,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.04,0.407%,340860000.00,,2021,2016,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.72,0.06,2.256%,298316471.00,United States,2021,1726885,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$158.74,5.85,3.826%,83071043736.00,United States,,4783223,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.28,-0.01,-0.775%,30360271.00,United States,2018,30937,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.2501,-0.0499,-16.633%,0.00,United States,2018,220,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.39,0.95,1.125%,48049617847.00,United States,,2895557,,
ADMA,ADMA Biologics Inc Common Stock,$1.76,0.08,4.762%,345121528.00,United States,,2624156,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3849,0.0347,9.909%,57632334.00,United States,,665717,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.69,0.00,0.00%,34540572.00,United States,2018,898892,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$31.77,2.55,8.727%,3012157479.00,,2016,1118616,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.315,0.0163,5.457%,0.00,United States,2018,10939,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,-0.0367,-0.358%,55922641.00,United States,2020,4926,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.232,-0.0143,-5.806%,0.00,United States,2020,1600,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0498,0.00,0.00%,0.00,United States,2020,5300,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.79,1.31,0.631%,87221427866.00,United States,,2390845,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.24,1.36,19.767%,1171958324.00,United States,2019,1993484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,141593750.00,United States,2021,138,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,-0.01,-0.10%,143175000.00,,2022,5065,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.72,0.19,3.436%,279181177.00,Ireland,,15445,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.58,0.12,26.087%,0.00,Ireland,,7051,,
ADSK,Autodesk Inc. Common Stock,$197.07,12.02,6.496%,42868073480.00,United States,,1731361,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.99,0.31,4.641%,6335161086.00,United States,2018,2045365,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.26,0.82,9.716%,793989384.00,United States,2021,202793,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.8994,0.2754,44.135%,0.00,United States,2021,22317,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.58,0.33,1.913%,863533731.00,United States,1994,420905,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2908,0.0197,7.267%,13002893.00,United States,2020,197120,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.54,-0.28,-0.342%,1310462608.00,United States,2009,79173,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.42,-0.13,-2.857%,1408878306.00,United States,2019,602628,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8355,-0.0732,-8.055%,82519243.00,United States,2014,2832285,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.5401,0.00,0.00%,0.00,United States,2019,34,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.26,0.39,2.457%,1915904516.00,United States,,205518,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.17,0.17,4.25%,26331565.00,Switzerland,,4440,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.72,1.59,4.799%,151652308.00,United States,,5177,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,-0.01,-0.102%,294300000.00,United States,2021,219,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,3633,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1797,0.0071,4.114%,0.00,United States,2021,501,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,83400,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,-0.045,-0.448%,0.00,United States,2021,1300,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.182,-0.018,-9.00%,0.00,United States,2021,1200,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$93.11,0.50,0.54%,24043469974.00,United States,,1413505,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,0.12,2.243%,277612226.00,United States,,49729,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.99,0.12,0.575%,0.00,,2019,46984,,
AEG,AEGON N.V. Common Stock,$5.22,0.19,3.777%,10431639846.00,Netherlands,,6845361,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2561,0.00,0.00%,0.00,United States,2021,70,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7532,0.0161,2.184%,4543004.00,China,,16460,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.03,0.61,8.221%,216190301.00,United States,1997,412915,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3501,0.0371,11.853%,39627083.00,United States,2020,1191061,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.52,3.61,4.756%,2986717047.00,United States,1995,174385,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.02,0.35,1.04%,3166002239.00,United States,2003,456139,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.15,-0.68,-2.854%,,United States,,16972,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.12,-0.15,-0.594%,,United States,,28306,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.64,0.03,0.059%,23076959942.00,Canada,,2543688,,
AEMD,Aethlon Medical Inc. Common Stock,$1.0283,0.1389,15.617%,15844284.00,United States,,73492,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.46,0.06,4.286%,349518153.00,,2018,8496,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.35,0.13,0.914%,2430833533.00,United States,,5581578,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.69,1.16,1.177%,51195218905.00,United States,,2270443,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.02,0.41,0.751%,0.00,United States,,18416,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.69,2.83,6.761%,10966722571.00,Netherlands,2006,888327,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.10,0.12,6.061%,29143036.00,United States,2021,35703,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.81,0.36,5.581%,331122541.00,United States,2013,512058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.24,0.79,4.062%,13517479215.00,United States,,5685258,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.25,0.66,0.799%,0.00,United States,,17682,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.35,0.00,0.00%,52841574.00,United States,2017,99506,Consumer Services,Television Services
